User,target,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l
Adithi,Genuine,0.135,0.37,0.235,0.176,0.317,0.141,0.166,0.95,0.784,0.171,0.389,0.218,0.139,1.221,1.082,0.131,0.432,0.301,0.151,0.448,0.297,0.156,0.257,0.101,0.18,0.89,0.71,0.19, 
Adithi,Genuine,0.17,0.542,0.372,0.146,0.478,0.332,0.222,0.422,0.2,0.211,0.89,0.679,0.126,1.218,1.092,0.161,0.568,0.407,0.175,0.367,0.192,0.21,0.578,0.368,0.131,0.58,0.449,0.184,
Adithi,Genuine,0.151,0.477,0.326,0.146,0.337,0.191,0.202,0.373,0.171,0.16,0.387,0.227,0.126,1.026,0.9,0.151,0.367,0.216,0.166,0.352,0.186,0.196,0.201,0.005,0.201,0.272,0.071,0.161,
Adithi,Genuine,0.125,0.377,0.252,0.131,0.231,0.1,0.171,0.323,0.152,0.099,0.597,0.498,0.141,0.69,0.549,0.1,0.496,0.396,0.162,0.268,0.106,0.221,0.296,0.075,0.191,0.347,0.156,0.151,
Adithi,Genuine,0.14,0.336,0.196,0.15,0.205,0.055,0.136,0.307,0.171,0.13,0.254,0.124,0.081,0.898,0.817,0.151,0.236,0.085,0.111,0.271,0.16,0.152,0.171,0.019,0.125,0.237,0.112,0.135,
Adithi,Genuine,0.15,0.305,0.155,0.13,0.358,0.228,0.166,0.447,0.281,0.107,0.317,0.21,0.122,0.87,0.748,0.106,0.729,0.623,0.135,0.136,0.001,0.171,0.196,0.025,0.116,0.277,0.161,0.12,
Adithi,Genuine,0.131,0.352,0.221,0.162,0.215,0.053,0.137,0.324,0.187,0.125,0.358,0.233,0.072,0.773,0.701,0.119,0.417,0.298,0.161,0.246,0.085,0.187,0.207,0.02,0.155,0.306,0.151,0.186,
Adithi,Genuine,0.157,0.392,0.235,0.166,0.345,0.179,0.173,0.329,0.156,0.131,0.306,0.175,0.121,0.434,0.313,0.155,0.618,0.463,0.147,0.351,0.204,0.172,0.196,0.024,0.157,0.303,0.146,0.121,
Adithi,Genuine,0.135,0.332,0.197,0.151,0.422,0.271,0.201,0.538,0.337,0.145,0.418,0.273,0.166,1.036,0.87,0.175,0.397,0.222,0.176,0.477,0.301,0.231,0.306,0.075,0.171,0.413,0.242,0.202,
Adithi,Genuine,0.156,0.423,0.267,0.175,0.211,0.036,0.211,0.361,0.15,0.126,0.356,0.23,0.128,0.389,0.261,0.126,0.673,0.547,0.151,0.277,0.126,0.191,0.231,0.04,0.155,0.311,0.156,0.161,
Adithi,Genuine,0.14,0.385,0.245,0.166,0.201,0.035,0.161,0.307,0.146,0.121,0.398,0.277,0.115,0.764,0.649,0.136,1.127,0.991,0.145,0.502,0.357,0.135,0.327,0.192,0.125,0.361,0.236,0.131,
Adithi,Genuine,0.164,0.747,0.583,0.126,0.604,0.478,0.16,0.672,0.512,0.151,0.448,0.297,0.147,0.79,0.643,0.145,0.854,0.709,0.171,0.402,0.231,0.211,0.659,0.448,0.13,0.412,0.282,0.175,
Adithi,Genuine,0.15,0.789,0.639,0.145,0.373,0.228,0.17,0.491,0.321,0.165,0.533,0.368,0.146,1.207,1.061,0.175,0.417,0.242,0.181,0.573,0.392,0.237,0.563,0.326,0.13,0.447,0.317,0.186,
Adithi,Genuine,0.124,0.572,0.448,0.156,0.478,0.322,0.16,0.362,0.202,0.176,0.513,0.337,0.15,1.151,1.001,0.161,0.538,0.377,0.166,0.477,0.311,0.18,0.387,0.207,0.156,0.618,0.462,0.152,
Adithi,Genuine,0.171,1.172,1.001,0.215,0.391,0.176,0.176,0.399,0.223,0.149,0.716,0.567,0.146,1.043,0.897,0.16,0.687,0.527,0.196,0.514,0.318,0.22,0.436,0.216,0.166,0.61,0.444,0.21,
Adithi,Genuine,0.182,0.649,0.467,0.181,0.428,0.247,0.145,0.552,0.407,0.176,0.674,0.498,0.14,1.513,1.373,0.198,1.001,0.803,0.18,0.728,0.548,0.237,0.573,0.336,0.167,0.568,0.401,0.271,
Adithi,Genuine,0.181,0.543,0.362,0.146,0.452,0.306,0.166,0.494,0.328,0.17,0.627,0.457,0.191,1.151,0.96,0.167,0.608,0.441,0.199,0.548,0.349,0.222,0.559,0.337,0.145,0.603,0.458,0.226,
Adithi,Genuine,0.192,0.76,0.568,0.226,0.577,0.351,0.206,1.318,1.112,0.172,0.497,0.325,0.101,1.066,0.965,0.157,0.462,0.305,0.172,0.417,0.245,0.231,0.488,0.257,0.171,0.593,0.422,0.181,
Adithi,Genuine,0.15,0.654,0.504,0.201,0.599,0.398,0.2,0.557,0.357,0.145,0.744,0.599,0.111,0.954,0.843,0.182,0.468,0.286,0.207,0.61,0.403,0.205,0.537,0.332,0.125,0.482,0.357,0.155,
Adithi,Genuine,0.137,0.433,0.296,0.14,0.427,0.287,0.176,0.492,0.316,0.218,0.605,0.387,0.164,1.014,0.85,0.156,0.452,0.296,0.212,0.422,0.21,0.207,0.429,0.222,0.16,0.688,0.528,0.115,
Adithi,Genuine,0.166,0.464,0.298,0.206,0.477,0.271,0.166,0.683,0.517,0.187,0.453,0.266,0.15,0.885,0.735,0.175,0.45,0.275,0.174,0.525,0.351,0.186,0.352,0.166,0.156,0.693,0.537,0.172,
